Area,Variable Name,Year,Value
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),1972,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),1977,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),1982,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),1987,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),1992,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),1997,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),2002,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),2007,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),2012,39
Saint Vincent and the Grenadines,Total area of the country (excl. coastal water),2017,39
Saint Vincent and the Grenadines,Total water withdrawal,1997,0.009833556
Saint Vincent and the Grenadines,Total water withdrawal,2002,0.009417444
Saint Vincent and the Grenadines,Total water withdrawal,2007,0.009001333
Saint Vincent and the Grenadines,Total water withdrawal,2012,0.008585222
Saint Vincent and the Grenadines,Total water withdrawal,2017,0.008502
Samoa,Total area of the country (excl. coastal water),1962,284
Samoa,Total area of the country (excl. coastal water),1967,284
Samoa,Total area of the country (excl. coastal water),1972,284
Samoa,Total area of the country (excl. coastal water),1977,284
Samoa,Total area of the country (excl. coastal water),1982,284
Samoa,Total area of the country (excl. coastal water),1987,284
Samoa,Total area of the country (excl. coastal water),1992,284
Samoa,Total area of the country (excl. coastal water),1997,284
Samoa,Total area of the country (excl. coastal water),2002,284
Samoa,Total area of the country (excl. coastal water),2007,284
Samoa,Total area of the country (excl. coastal water),2012,284
Samoa,Total area of the country (excl. coastal water),2017,284
San Marino,Total area of the country (excl. coastal water),1962,6
San Marino,Total area of the country (excl. coastal water),1967,6
San Marino,Total area of the country (excl. coastal water),1972,6
San Marino,Total area of the country (excl. coastal water),1977,6
San Marino,Total area of the country (excl. coastal water),1982,6
San Marino,Total area of the country (excl. coastal water),1987,6
San Marino,Total area of the country (excl. coastal water),1992,6
San Marino,Total area of the country (excl. coastal water),1997,6
San Marino,Total area of the country (excl. coastal water),2002,6
San Marino,Total area of the country (excl. coastal water),2007,6
San Marino,Total area of the country (excl. coastal water),2012,6
San Marino,Total area of the country (excl. coastal water),2017,6
Sao Tome and Principe,Total area of the country (excl. coastal water),1962,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1967,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1972,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1977,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1982,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1987,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1992,96
Sao Tome and Principe,Total area of the country (excl. coastal water),1997,96
Sao Tome and Principe,Total area of the country (excl. coastal water),2002,96
Sao Tome and Principe,Total area of the country (excl. coastal water),2007,96
Sao Tome and Principe,Total area of the country (excl. coastal water),2012,96
Sao Tome and Principe,Total area of the country (excl. coastal water),2017,96
Sao Tome and Principe,Total water withdrawal,1997,0.012895652
Sao Tome and Principe,Total water withdrawal,2002,0.020265217
Sao Tome and Principe,Total water withdrawal,2007,0.027634783
Sao Tome and Principe,Total water withdrawal,2012,0.035004348
Sao Tome and Principe,Total water withdrawal,2017,0.0409
Saudi Arabia,Total area of the country (excl. coastal water),1962,214969
Saudi Arabia,Total area of the country (excl. coastal water),1967,214969
Saudi Arabia,Total area of the country (excl. coastal water),1972,214969
Saudi Arabia,Total area of the country (excl. coastal water),1977,214969
Saudi Arabia,Total area of the country (excl. coastal water),1982,214969
Saudi Arabia,Total area of the country (excl. coastal water),1987,214969
Saudi Arabia,Total area of the country (excl. coastal water),1992,214969
Saudi Arabia,Total area of the country (excl. coastal water),1997,214969
Saudi Arabia,Total area of the country (excl. coastal water),2002,214969
Saudi Arabia,Total area of the country (excl. coastal water),2007,214969
Saudi Arabia,Total area of the country (excl. coastal water),2012,214969
Saudi Arabia,Total area of the country (excl. coastal water),2017,214969
Saudi Arabia,Total water withdrawal,1992,17.02
Saudi Arabia,Total water withdrawal,1997,19.4554375
Saudi Arabia,Total water withdrawal,2002,21.71235
Saudi Arabia,Total water withdrawal,2007,23.205
Saudi Arabia,Total water withdrawal,2012,20.88
Saudi Arabia,Total water withdrawal,2017,23.35
Senegal,Total area of the country (excl. coastal water),1962,19671
Senegal,Total area of the country (excl. coastal water),1967,19671
Senegal,Total area of the country (excl. coastal water),1972,19671
Senegal,Total area of the country (excl. coastal water),1977,19671
Senegal,Total area of the country (excl. coastal water),1982,19671
Senegal,Total area of the country (excl. coastal water),1987,19671
Senegal,Total area of the country (excl. coastal water),1992,19671
Senegal,Total area of the country (excl. coastal water),1997,19671
Senegal,Total area of the country (excl. coastal water),2002,19671
Senegal,Total area of the country (excl. coastal water),2007,19671
Senegal,Total area of the country (excl. coastal water),2012,19671
Senegal,Total area of the country (excl. coastal water),2017,19671
Senegal,Total water withdrawal,1987,1.36
Senegal,Total water withdrawal,1992,1.448461539
Senegal,Total water withdrawal,1997,1.536923077
Senegal,Total water withdrawal,2002,2.221
Senegal,Total water withdrawal,2007,2.221
Senegal,Total water withdrawal,2012,2.221
Senegal,Total water withdrawal,2017,2.221
Serbia,Total area of the country (excl. coastal water),2007,8836
Serbia,Total area of the country (excl. coastal water),2012,8836
Serbia,Total area of the country (excl. coastal water),2017,8836
Serbia,Total water withdrawal,2007,3.958
Serbia,Total water withdrawal,2012,3.869
Serbia,Total water withdrawal,2017,5.3773
Seychelles,Total area of the country (excl. coastal water),1962,46
Seychelles,Total area of the country (excl. coastal water),1967,46
Seychelles,Total area of the country (excl. coastal water),1972,46
Seychelles,Total area of the country (excl. coastal water),1977,46
Seychelles,Total area of the country (excl. coastal water),1982,46
Seychelles,Total area of the country (excl. coastal water),1987,46
Seychelles,Total area of the country (excl. coastal water),1992,46
Seychelles,Total area of the country (excl. coastal water),1997,46
Seychelles,Total area of the country (excl. coastal water),2002,46
Seychelles,Total area of the country (excl. coastal water),2007,46
Seychelles,Total area of the country (excl. coastal water),2012,46
Seychelles,Total area of the country (excl. coastal water),2017,46
Seychelles,Total water withdrawal,1992,0.011985714
Seychelles,Total water withdrawal,1997,0.012627273
Seychelles,Total water withdrawal,2002,0.012271429
Seychelles,Total water withdrawal,2007,0.0137
Seychelles,Total water withdrawal,2012,0.0137
Seychelles,Total water withdrawal,2017,0.0137
Sierra Leone,Total area of the country (excl. coastal water),1962,7230
Sierra Leone,Total area of the country (excl. coastal water),1967,7230
Sierra Leone,Total area of the country (excl. coastal water),1972,7230
Sierra Leone,Total area of the country (excl. coastal water),1977,7230
Sierra Leone,Total area of the country (excl. coastal water),1982,7230
Sierra Leone,Total area of the country (excl. coastal water),1987,7230
Sierra Leone,Total area of the country (excl. coastal water),1992,7230
Sierra Leone,Total area of the country (excl. coastal water),1997,7230
Sierra Leone,Total area of the country (excl. coastal water),2002,7230
Sierra Leone,Total area of the country (excl. coastal water),2007,7230
Sierra Leone,Total area of the country (excl. coastal water),2012,7230
Sierra Leone,Total area of the country (excl. coastal water),2017,7230
Sierra Leone,Total water withdrawal,1987,0.37
Sierra Leone,Total water withdrawal,1992,0.126007692
Sierra Leone,Total water withdrawal,1997,0.165315385
Sierra Leone,Total water withdrawal,2002,0.19822
Sierra Leone,Total water withdrawal,2007,0.2122
Sierra Leone,Total water withdrawal,2012,0.2122
Sierra Leone,Total water withdrawal,2017,0.2122
Singapore,Total area of the country (excl. coastal water),1962,68
Singapore,Total area of the country (excl. coastal water),1967,68
Singapore,Total area of the country (excl. coastal water),1972,68
Singapore,Total area of the country (excl. coastal water),1977,68
Singapore,Total area of the country (excl. coastal water),1982,68
Singapore,Total area of the country (excl. coastal water),1987,68
Singapore,Total area of the country (excl. coastal water),1992,68
Singapore,Total area of the country (excl. coastal water),1997,68
Singapore,Total area of the country (excl. coastal water),2002,68.5
Singapore,Total area of the country (excl. coastal water),2007,70.5
Singapore,Total area of the country (excl. coastal water),2012,71.6
Singapore,Total area of the country (excl. coastal water),2017,71.9
Singapore,Total water withdrawal,1977,0.326045
Singapore,Total water withdrawal,1982,0.6661575
Singapore,Total water withdrawal,1987,1.00627
Singapore,Total water withdrawal,1992,1.3463825
Singapore,Total water withdrawal,1997,1.686495
Singapore,Total water withdrawal,2002,2.0626715
Singapore,Total water withdrawal,2007,1.989568
Singapore,Total water withdrawal,2012,1.1614005
Singapore,Total water withdrawal,2017,0.6594
Slovakia,Total area of the country (excl. coastal water),1997,4903
Slovakia,Total area of the country (excl. coastal water),2002,4903
Slovakia,Total area of the country (excl. coastal water),2007,4903
Slovakia,Total area of the country (excl. coastal water),2012,4904
Slovakia,Total area of the country (excl. coastal water),2017,4903
Slovakia,Total water withdrawal,1997,1.31
Slovakia,Total water withdrawal,2002,1.0944
Slovakia,Total water withdrawal,2007,0.688
Slovakia,Total water withdrawal,2012,0.6653
Slovakia,Total water withdrawal,2017,0.5563
Slovenia,Total area of the country (excl. coastal water),1992,2027
Slovenia,Total area of the country (excl. coastal water),1997,2027
Slovenia,Total area of the country (excl. coastal water),2002,2027
Slovenia,Total area of the country (excl. coastal water),2007,2027
Slovenia,Total area of the country (excl. coastal water),2012,2027
Slovenia,Total area of the country (excl. coastal water),2017,2026.64
Slovenia,Total water withdrawal,2002,0.8992
Slovenia,Total water withdrawal,2007,0.9349
Slovenia,Total water withdrawal,2012,0.9281
Slovenia,Total water withdrawal,2017,0.9314
Solomon Islands,Total area of the country (excl. coastal water),1962,2890
Solomon Islands,Total area of the country (excl. coastal water),1967,2890
Solomon Islands,Total area of the country (excl. coastal water),1972,2890
Solomon Islands,Total area of the country (excl. coastal water),1977,2890
Solomon Islands,Total area of the country (excl. coastal water),1982,2890
Solomon Islands,Total area of the country (excl. coastal water),1987,2890
Solomon Islands,Total area of the country (excl. coastal water),1992,2890
Solomon Islands,Total area of the country (excl. coastal water),1997,2890
Solomon Islands,Total area of the country (excl. coastal water),2002,2890
Solomon Islands,Total area of the country (excl. coastal water),2007,2890
Solomon Islands,Total area of the country (excl. coastal water),2012,2890
Solomon Islands,Total area of the country (excl. coastal water),2017,2890
Solomon Islands,Total water withdrawal,1987,
Somalia,Total area of the country (excl. coastal water),1962,63766
Somalia,Total area of the country (excl. coastal water),1967,63766
Somalia,Total area of the country (excl. coastal water),1972,63766
Somalia,Total area of the country (excl. coastal water),1977,63766
Somalia,Total area of the country (excl. coastal water),1982,63766
Somalia,Total area of the country (excl. coastal water),1987,63766
Somalia,Total area of the country (excl. coastal water),1992,63766
Somalia,Total area of the country (excl. coastal water),1997,63766
Somalia,Total area of the country (excl. coastal water),2002,63766
Somalia,Total area of the country (excl. coastal water),2007,63766
Somalia,Total area of the country (excl. coastal water),2012,63766
Somalia,Total area of the country (excl. coastal water),2017,63766
Somalia,Total water withdrawal,1987,0.81
Somalia,Total water withdrawal,1992,1.763846154
Somalia,Total water withdrawal,1997,2.717692308
Somalia,Total water withdrawal,2002,3.295333333
Somalia,Total water withdrawal,2007,3.298
Somalia,Total water withdrawal,2012,3.298
Somalia,Total water withdrawal,2017,3.298
South Africa,Total area of the country (excl. coastal water),1962,121909
South Africa,Total area of the country (excl. coastal water),1967,121909
South Africa,Total area of the country (excl. coastal water),1972,121909
South Africa,Total area of the country (excl. coastal water),1977,121909
South Africa,Total area of the country (excl. coastal water),1982,121909
South Africa,Total area of the country (excl. coastal water),1987,121909
South Africa,Total area of the country (excl. coastal water),1992,121909
South Africa,Total area of the country (excl. coastal water),1997,121909
South Africa,Total area of the country (excl. coastal water),2002,121909
South Africa,Total area of the country (excl. coastal water),2007,121909
South Africa,Total area of the country (excl. coastal water),2012,121909
South Africa,Total area of the country (excl. coastal water),2017,121909
South Africa,Total water withdrawal,1992,13.1462
South Africa,Total water withdrawal,1997,12.858
South Africa,Total water withdrawal,2002,13.20861538
South Africa,Total water withdrawal,2007,14.25015385
South Africa,Total water withdrawal,2012,15.29169231
South Africa,Total water withdrawal,2017,19.38
South Sudan,Total area of the country (excl. coastal water),2012,64433
South Sudan,Total area of the country (excl. coastal water),2017,64433
South Sudan,Total water withdrawal,2012,0.658
South Sudan,Total water withdrawal,2017,0.658
Spain,Total area of the country (excl. coastal water),1962,50599
Spain,Total area of the country (excl. coastal water),1967,50599
Spain,Total area of the country (excl. coastal water),1972,50599
Spain,Total area of the country (excl. coastal water),1977,50599
Spain,Total area of the country (excl. coastal water),1982,50599
Spain,Total area of the country (excl. coastal water),1987,50599
Spain,Total area of the country (excl. coastal water),1992,50599
Spain,Total area of the country (excl. coastal water),1997,50599
Spain,Total area of the country (excl. coastal water),2002,50532
Spain,Total area of the country (excl. coastal water),2007,50537
Spain,Total area of the country (excl. coastal water),2012,50594
Spain,Total area of the country (excl. coastal water),2017,50593.523
Spain,Total water withdrawal,1977,37.616
Spain,Total water withdrawal,1982,42.052
Spain,Total water withdrawal,1987,44.0616
Spain,Total water withdrawal,1992,36.5165
Spain,Total water withdrawal,1997,34.599
Spain,Total water withdrawal,2002,35.935
Spain,Total water withdrawal,2007,35.573
Spain,Total water withdrawal,2012,36.641
Spain,Total water withdrawal,2017,31.216
Sri Lanka,Total area of the country (excl. coastal water),1962,6561
Sri Lanka,Total area of the country (excl. coastal water),1967,6561
Sri Lanka,Total area of the country (excl. coastal water),1972,6561
Sri Lanka,Total area of the country (excl. coastal water),1977,6561
Sri Lanka,Total area of the country (excl. coastal water),1982,6561
Sri Lanka,Total area of the country (excl. coastal water),1987,6561
Sri Lanka,Total area of the country (excl. coastal water),1992,6561
Sri Lanka,Total area of the country (excl. coastal water),1997,6561
Sri Lanka,Total area of the country (excl. coastal water),2002,6561
Sri Lanka,Total area of the country (excl. coastal water),2007,6561
Sri Lanka,Total area of the country (excl. coastal water),2012,6561
Sri Lanka,Total area of the country (excl. coastal water),2017,6561
Sri Lanka,Total water withdrawal,1970,
Sri Lanka,Total water withdrawal,1992,10.41732
Sri Lanka,Total water withdrawal,1997,12.03812
Sri Lanka,Total water withdrawal,2002,12.98476
Sri Lanka,Total water withdrawal,2007,12.946
Sri Lanka,Total water withdrawal,2012,12.946
Sri Lanka,Total water withdrawal,2017,12.946
Sudan,Total area of the country (excl. coastal water),2012,187936
Sudan,Total area of the country (excl. coastal water),2017,187936
Sudan,Total water withdrawal,2012,26.935
Sudan,Total water withdrawal,2017,26.935
Suriname,Total area of the country (excl. coastal water),1962,16382
Suriname,Total area of the country (excl. coastal water),1967,16382
Suriname,Total area of the country (excl. coastal water),1972,16382
Suriname,Total area of the country (excl. coastal water),1977,16382
Suriname,Total area of the country (excl. coastal water),1982,16382
Suriname,Total area of the country (excl. coastal water),1987,16382
Suriname,Total area of the country (excl. coastal water),1992,16382
Suriname,Total area of the country (excl. coastal water),1997,16382
Suriname,Total area of the country (excl. coastal water),2002,16382
Suriname,Total area of the country (excl. coastal water),2007,16382
Suriname,Total area of the country (excl. coastal water),2012,16382
Suriname,Total area of the country (excl. coastal water),2017,16382
Suriname,Total water withdrawal,1987,0.46
Suriname,Total water withdrawal,1992,0.540769231
Suriname,Total water withdrawal,1997,0.621538462
Suriname,Total water withdrawal,2002,0.651966667
Suriname,Total water withdrawal,2007,0.6159
Suriname,Total water withdrawal,2012,0.6159
Suriname,Total water withdrawal,2017,0.6159
Sweden,Total area of the country (excl. coastal water),1962,45030
Sweden,Total area of the country (excl. coastal water),1967,45030
Sweden,Total area of the country (excl. coastal water),1972,45030
Sweden,Total area of the country (excl. coastal water),1977,45030
Sweden,Total area of the country (excl. coastal water),1982,45030
Sweden,Total area of the country (excl. coastal water),1987,45030
Sweden,Total area of the country (excl. coastal water),1992,45030
Sweden,Total area of the country (excl. coastal water),1997,45030
Sweden,Total area of the country (excl. coastal water),2002,45030
Sweden,Total area of the country (excl. coastal water),2007,45030
Sweden,Total area of the country (excl. coastal water),2012,44742
Sweden,Total area of the country (excl. coastal water),2017,44743
Sweden,Total water withdrawal,1972,4.0978
Sweden,Total water withdrawal,1977,4.1234
Sweden,Total water withdrawal,1982,3.6516
Sweden,Total water withdrawal,1987,2.9715
Sweden,Total water withdrawal,1992,2.973
Sweden,Total water withdrawal,1997,2.711
Sweden,Total water withdrawal,2002,2.676
Sweden,Total water withdrawal,2007,2.63
Sweden,Total water withdrawal,2012,2.5634
Sweden,Total water withdrawal,2017,2.375
Switzerland,Total area of the country (excl. coastal water),1962,4129
Switzerland,Total area of the country (excl. coastal water),1967,4129
Switzerland,Total area of the country (excl. coastal water),1972,4129
Switzerland,Total area of the country (excl. coastal water),1977,4129
Switzerland,Total area of the country (excl. coastal water),1982,4129
Switzerland,Total area of the country (excl. coastal water),1987,4129
Switzerland,Total area of the country (excl. coastal water),1992,4129
Switzerland,Total area of the country (excl. coastal water),1997,4129
Switzerland,Total area of the country (excl. coastal water),2002,4129
Switzerland,Total area of the country (excl. coastal water),2007,4129
Switzerland,Total area of the country (excl. coastal water),2012,4129
Switzerland,Total area of the country (excl. coastal water),2017,4129.039
Switzerland,Total water withdrawal,1977,2.5944
Switzerland,Total water withdrawal,1982,2.6118
Switzerland,Total water withdrawal,1987,2.66
Switzerland,Total water withdrawal,1992,2.695
Switzerland,Total water withdrawal,1997,2.559
Switzerland,Total water withdrawal,2002,2.518
Switzerland,Total water withdrawal,2007,2.2614
Switzerland,Total water withdrawal,2012,2.0048
Switzerland,Total water withdrawal,2017,1.7338
Syrian Arab Republic,Total area of the country (excl. coastal water),1962,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1967,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1972,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1977,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1982,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1987,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1992,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),1997,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),2002,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),2007,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),2012,18518
Syrian Arab Republic,Total area of the country (excl. coastal water),2017,18518
Syrian Arab Republic,Total water withdrawal,1977,4.387555556
Syrian Arab Republic,Total water withdrawal,1982,7.006444444
Syrian Arab Republic,Total water withdrawal,1987,9.625333333
Syrian Arab Republic,Total water withdrawal,1992,12.24422222
Syrian Arab Republic,Total water withdrawal,1997,14.427
Syrian Arab Republic,Total water withdrawal,2002,16.359
Syrian Arab Republic,Total water withdrawal,2007,16.7604
Syrian Arab Republic,Total water withdrawal,2012,16.7604
Syrian Arab Republic,Total water withdrawal,2017,16.7604
Tajikistan,Total area of the country (excl. coastal water),1992,14255
Tajikistan,Total area of the country (excl. coastal water),1997,14255
Tajikistan,Total area of the country (excl. coastal water),2002,14255
Tajikistan,Total area of the country (excl. coastal water),2007,14255
Tajikistan,Total area of the country (excl. coastal water),2012,14255
Tajikistan,Total area of the country (excl. coastal water),2017,14138
Tajikistan,Total water withdrawal,1997,11.9165
Tajikistan,Total water withdrawal,2002,11.80493333
Tajikistan,Total water withdrawal,2007,11.4948
Tajikistan,Total water withdrawal,2012,11.4948
Tajikistan,Total water withdrawal,2017,11.4948
Thailand,Total area of the country (excl. coastal water),1962,51312
Thailand,Total area of the country (excl. coastal water),1967,51312
Thailand,Total area of the country (excl. coastal water),1972,51312
Thailand,Total area of the country (excl. coastal water),1977,51312
Thailand,Total area of the country (excl. coastal water),1982,51312
Thailand,Total area of the country (excl. coastal water),1987,51312
Thailand,Total area of the country (excl. coastal water),1992,51312
Thailand,Total area of the country (excl. coastal water),1997,51312
Thailand,Total area of the country (excl. coastal water),2002,51312
Thailand,Total area of the country (excl. coastal water),2007,51312
Thailand,Total area of the country (excl. coastal water),2012,51312
Thailand,Total area of the country (excl. coastal water),2017,51312
Thailand,Total water withdrawal,1982,
Thailand,Total water withdrawal,1987,
Thailand,Total water withdrawal,1990,
Thailand,Total water withdrawal,2000,
Thailand,Total water withdrawal,2007,57.306
Thailand,Total water withdrawal,2012,57.306
Thailand,Total water withdrawal,2017,57.306
Timor-Leste,Total area of the country (excl. coastal water),1962,1487
Timor-Leste,Total area of the country (excl. coastal water),1967,1487
Timor-Leste,Total area of the country (excl. coastal water),1972,1487
Timor-Leste,Total area of the country (excl. coastal water),1977,1487
Timor-Leste,Total area of the country (excl. coastal water),1982,1487
Timor-Leste,Total area of the country (excl. coastal water),1987,1487
Timor-Leste,Total area of the country (excl. coastal water),1992,1487
Timor-Leste,Total area of the country (excl. coastal water),1997,1487
Timor-Leste,Total area of the country (excl. coastal water),2002,1487
Timor-Leste,Total area of the country (excl. coastal water),2007,1487
Timor-Leste,Total area of the country (excl. coastal water),2012,1487
Timor-Leste,Total area of the country (excl. coastal water),2017,1487
Timor-Leste,Total water withdrawal,2007,1.172
Timor-Leste,Total water withdrawal,2012,1.172
Timor-Leste,Total water withdrawal,2017,1.172
Togo,Total area of the country (excl. coastal water),1962,5679
Togo,Total area of the country (excl. coastal water),1967,5679
Togo,Total area of the country (excl. coastal water),1972,5679
Togo,Total area of the country (excl. coastal water),1977,5679
Togo,Total area of the country (excl. coastal water),1982,5679
Togo,Total area of the country (excl. coastal water),1987,5679
Togo,Total area of the country (excl. coastal water),1992,5679
Togo,Total area of the country (excl. coastal water),1997,5679
Togo,Total area of the country (excl. coastal water),2002,5679
Togo,Total area of the country (excl. coastal water),2007,5679
Togo,Total area of the country (excl. coastal water),2012,5679
Togo,Total area of the country (excl. coastal water),2017,5679
Togo,Total water withdrawal,1987,0.091
Togo,Total water withdrawal,1992,0.12125641
Togo,Total water withdrawal,1997,0.151512821
Togo,Total water withdrawal,2002,0.169
Togo,Total water withdrawal,2007,0.223
Togo,Total water withdrawal,2012,0.223
Togo,Total water withdrawal,2017,0.223
Tokelau,Total area of the country (excl. coastal water),1962,1
Tokelau,Total area of the country (excl. coastal water),1967,1
Tokelau,Total area of the country (excl. coastal water),1972,1
Tokelau,Total area of the country (excl. coastal water),1977,1
Tokelau,Total area of the country (excl. coastal water),1982,1
Tokelau,Total area of the country (excl. coastal water),1987,1
Tokelau,Total area of the country (excl. coastal water),1992,1
Tokelau,Total area of the country (excl. coastal water),1997,1
Tokelau,Total area of the country (excl. coastal water),2002,1
Tokelau,Total area of the country (excl. coastal water),2007,1
Tokelau,Total area of the country (excl. coastal water),2012,1
Tokelau,Total area of the country (excl. coastal water),2017,1
Tonga,Total area of the country (excl. coastal water),1962,75
Tonga,Total area of the country (excl. coastal water),1967,75
Tonga,Total area of the country (excl. coastal water),1972,75
Tonga,Total area of the country (excl. coastal water),1977,75
Tonga,Total area of the country (excl. coastal water),1982,75
Tonga,Total area of the country (excl. coastal water),1987,75
Tonga,Total area of the country (excl. coastal water),1992,75
Tonga,Total area of the country (excl. coastal water),1997,75
Tonga,Total area of the country (excl. coastal water),2002,75
Tonga,Total area of the country (excl. coastal water),2007,75
Tonga,Total area of the country (excl. coastal water),2012,75
Tonga,Total area of the country (excl. coastal water),2017,75
Trinidad and Tobago,Total area of the country (excl. coastal water),1962,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1967,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1972,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1977,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1982,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1987,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1992,513
Trinidad and Tobago,Total area of the country (excl. coastal water),1997,513
Trinidad and Tobago,Total area of the country (excl. coastal water),2002,513
Trinidad and Tobago,Total area of the country (excl. coastal water),2007,513
Trinidad and Tobago,Total area of the country (excl. coastal water),2012,513
Trinidad and Tobago,Total area of the country (excl. coastal water),2017,513
Trinidad and Tobago,Total water withdrawal,1975,
Trinidad and Tobago,Total water withdrawal,1997,0.297
Trinidad and Tobago,Total water withdrawal,2002,0.3264
Trinidad and Tobago,Total water withdrawal,2007,0.357733333
Trinidad and Tobago,Total water withdrawal,2012,0.3832
Trinidad and Tobago,Total water withdrawal,2017,0.3832
Tunisia,Total area of the country (excl. coastal water),1962,16361
Tunisia,Total area of the country (excl. coastal water),1967,16361
Tunisia,Total area of the country (excl. coastal water),1972,16361
Tunisia,Total area of the country (excl. coastal water),1977,16361
Tunisia,Total area of the country (excl. coastal water),1982,16361
Tunisia,Total area of the country (excl. coastal water),1987,16361
Tunisia,Total area of the country (excl. coastal water),1992,16361
Tunisia,Total area of the country (excl. coastal water),1997,16361
Tunisia,Total area of the country (excl. coastal water),2002,16361
Tunisia,Total area of the country (excl. coastal water),2007,16361
Tunisia,Total area of the country (excl. coastal water),2012,16361
Tunisia,Total area of the country (excl. coastal water),2017,16361
Tunisia,Total water withdrawal,1977,1.402
Tunisia,Total water withdrawal,1982,2.06
Tunisia,Total water withdrawal,1987,2.61
Tunisia,Total water withdrawal,1992,2.9878
Tunisia,Total water withdrawal,1997,2.7702
Tunisia,Total water withdrawal,2002,2.8955
Tunisia,Total water withdrawal,2007,3.123
Tunisia,Total water withdrawal,2012,3.566666667
Tunisia,Total water withdrawal,2017,4.875
Turkey,Total area of the country (excl. coastal water),1962,78535
Turkey,Total area of the country (excl. coastal water),1967,78535
Turkey,Total area of the country (excl. coastal water),1972,78535
Turkey,Total area of the country (excl. coastal water),1977,78535
Turkey,Total area of the country (excl. coastal water),1982,78535
Turkey,Total area of the country (excl. coastal water),1987,78535
Turkey,Total area of the country (excl. coastal water),1992,78535
Turkey,Total area of the country (excl. coastal water),1997,78535
Turkey,Total area of the country (excl. coastal water),2002,78535
Turkey,Total area of the country (excl. coastal water),2007,78535
Turkey,Total area of the country (excl. coastal water),2012,78535
Turkey,Total area of the country (excl. coastal water),2017,78535
Turkey,Total water withdrawal,1992,31.6
Turkey,Total water withdrawal,1997,34.97410714
Turkey,Total water withdrawal,2002,38.403
Turkey,Total water withdrawal,2007,39.267
Turkey,Total water withdrawal,2012,50.508
Turkey,Total water withdrawal,2017,58.964
Turkmenistan,Total area of the country (excl. coastal water),1992,48810
Turkmenistan,Total area of the country (excl. coastal water),1997,48810
Turkmenistan,Total area of the country (excl. coastal water),2002,48810
Turkmenistan,Total area of the country (excl. coastal water),2007,48810
Turkmenistan,Total area of the country (excl. coastal water),2012,48810
Turkmenistan,Total area of the country (excl. coastal water),2017,48810
Turkmenistan,Total water withdrawal,1997,24.34255
Turkmenistan,Total water withdrawal,2002,26.08236667
Turkmenistan,Total water withdrawal,2007,27.954
Turkmenistan,Total water withdrawal,2012,27.954
Turkmenistan,Total water withdrawal,2017,27.954
Tuvalu,Total area of the country (excl. coastal water),1962,3
Tuvalu,Total area of the country (excl. coastal water),1967,3
Tuvalu,Total area of the country (excl. coastal water),1972,3
Tuvalu,Total area of the country (excl. coastal water),1977,3
Tuvalu,Total area of the country (excl. coastal water),1982,3
Tuvalu,Total area of the country (excl. coastal water),1987,3
Tuvalu,Total area of the country (excl. coastal water),1992,3
Tuvalu,Total area of the country (excl. coastal water),1997,3
Tuvalu,Total area of the country (excl. coastal water),2002,3
Tuvalu,Total area of the country (excl. coastal water),2007,3
Tuvalu,Total area of the country (excl. coastal water),2012,3
Tuvalu,Total area of the country (excl. coastal water),2017,3
Uganda,Total area of the country (excl. coastal water),1962,24155
Uganda,Total area of the country (excl. coastal water),1967,24155
Uganda,Total area of the country (excl. coastal water),1972,24155
Uganda,Total area of the country (excl. coastal water),1977,24155
Uganda,Total area of the country (excl. coastal water),1982,24155
Uganda,Total area of the country (excl. coastal water),1987,24155
Uganda,Total area of the country (excl. coastal water),1992,24155
Uganda,Total area of the country (excl. coastal water),1997,24155
Uganda,Total area of the country (excl. coastal water),2002,24155
Uganda,Total area of the country (excl. coastal water),2007,24155
